ID,X,Y,Layer,Direction,home
1151,477,151,0,0,0
1152,477,152,0,0,0
1153,477,153,0,0,0
1154,477,154,0,0,0
1155,477,155,0,0,0
1156,477,156,0,0,0
1157,477,157,0,0,0
1158,477,158,0,0,0
1159,477,159,0,0,0
1160,477,160,0,0,0
1161,477,161,0,0,0
1162,477,162,0,0,0
1163,477,163,0,0,0
1164,477,164,0,0,0
1165,477,165,0,0,0
1166,477,166,0,0,0
1167,477,167,0,0,0
1168,477,168,0,0,0
1169,477,169,0,0,0
1170,477,170,0,0,0
1171,477,171,0,0,0
1172,477,172,0,0,0
1173,477,173,0,0,0
1174,477,174,0,0,0
1175,477,175,0,0,0
1176,477,176,0,0,0
1177,477,177,0,0,0
1178,477,178,0,0,0
1179,477,179,0,0,0
1180,477,180,0,0,0
1181,477,181,0,0,0
1182,477,182,0,0,0
1183,477,183,0,0,0
1184,477,184,0,0,0
1185,477,185,0,0,0
1186,477,186,0,0,0
1187,477,187,0,0,0
1188,477,188,0,0,0
1189,477,189,0,0,0
1190,477,190,0,0,0
1191,477,191,0,0,0
1192,477,192,0,0,0
1193,477,193,0,0,0
1194,477,194,0,0,0
1195,477,195,0,0,0
1196,477,196,0,0,0
1197,477,197,0,0,0
1198,477,198,0,0,0
1199,477,199,0,0,0
1200,477,200,0,0,0
1201,477,201,0,0,0
1202,477,202,0,0,0
1203,477,203,0,0,0
1204,477,204,0,0,0
1205,477,205,0,0,0
1206,477,206,0,0,0
1207,477,207,0,0,0
1208,477,208,0,0,0
1209,477,209,0,0,0
1210,477,210,0,0,0
1211,477,211,0,0,0
1212,477,212,0,0,0
1213,477,213,0,0,0
1214,477,214,0,0,0
1215,477,215,0,0,0
1216,477,216,0,0,0
1217,477,217,0,0,0
1218,477,218,0,0,0
1219,477,219,0,0,0
1220,477,220,0,0,0
1221,477,221,0,0,0
1222,477,222,0,0,0
1223,477,223,0,0,0
1224,477,224,0,0,0
1225,477,225,0,0,0
1226,477,226,0,0,0
1227,477,227,0,0,0
1228,477,228,0,0,0
1229,477,229,0,0,0
1230,477,230,0,0,0
1231,477,231,0,0,0
1232,477,232,0,0,0
1233,477,233,0,0,0
1234,477,234,0,0,0
1235,477,235,0,0,0
1236,477,236,0,0,0
1237,477,237,0,0,0
1238,477,238,0,0,0
1239,477,239,0,0,0
1240,477,240,0,0,0
1241,477,241,0,0,0
1242,477,242,0,0,0
1243,477,243,0,0,0
1244,477,244,0,0,0
1245,477,245,0,0,0
1246,477,246,0,0,0
1247,477,247,0,0,0
1248,477,248,0,0,0
1249,477,249,0,0,0
1250,477,250,0,0,0
1251,477,251,0,0,0
1252,477,252,0,0,0
1253,477,253,0,0,0
1254,477,254,0,0,0
1255,477,255,0,0,0
1256,477,256,0,0,0
1257,477,257,0,0,0
1258,477,258,0,0,0
1259,477,259,0,0,0
1260,477,260,0,0,0
1261,477,261,0,0,0
1262,477,262,0,0,0
1263,477,263,0,0,0
1264,477,264,0,0,0
1265,477,265,0,0,0
1266,477,266,0,0,0
1267,477,267,0,0,0
1268,477,268,0,0,0
1269,477,269,0,0,0
1270,477,270,0,0,0
1271,477,271,0,0,0
1272,477,272,0,0,0
1273,477,273,0,0,0
1274,477,274,0,0,0
1275,477,275,0,0,0
1276,477,276,0,0,0
1277,477,277,0,0,0
1278,477,278,0,0,0
1279,477,279,0,0,0
1280,477,280,0,0,0
1281,477,281,0,0,0
1282,477,282,0,0,0
1283,477,283,0,0,0
1284,477,284,0,0,0
1285,477,285,0,0,0
1286,477,286,0,0,0
1287,477,287,0,0,0
1288,477,288,0,0,0
1289,477,289,0,0,0
1290,477,290,0,0,0
1291,477,291,0,0,0
1292,477,292,0,0,0
1293,477,293,0,0,0
1294,477,294,0,0,0
1295,477,295,0,0,0
1296,477,296,0,0,0
1297,477,297,0,0,0
1298,477,298,0,0,0
1299,477,299,0,0,0
1300,477,300,0,0,0
1301,477,301,0,0,0
1302,477,302,0,0,0
1303,477,303,0,0,0
1304,477,304,0,0,0
1305,477,305,0,0,0
1306,477,306,0,0,0
1307,477,307,0,0,0
1308,477,308,0,0,0
1309,477,309,0,0,0
1310,477,310,0,0,0
1311,477,311,0,0,0
1312,477,312,0,0,0
1313,477,313,0,0,0
1314,477,314,0,0,0
1315,477,315,0,0,0
1316,477,316,0,0,0
1317,477,317,0,0,0
1318,477,318,0,0,0
1319,477,319,0,0,0
1320,477,320,0,0,0
1321,477,321,0,0,0
1322,477,322,0,0,0
1323,477,323,0,0,0
1324,477,324,0,0,0
1325,477,325,0,0,0
1326,477,326,0,0,0
1327,477,327,0,0,0
1328,477,328,0,0,0
1329,477,329,0,0,0
1330,477,330,0,0,0
1331,477,331,0,0,0
1332,477,332,0,0,0
1333,477,333,0,0,0
1334,477,334,0,0,0
1335,477,335,0,0,0
1336,477,336,0,0,0
1337,477,337,0,0,0
1338,477,338,0,0,0
1339,477,339,0,0,0
1340,477,340,0,0,0
1341,477,341,0,0,0
1342,477,342,0,0,0
1343,477,343,0,0,0
1344,477,344,0,0,0
1345,477,345,0,0,0
1346,477,346,0,0,0
1347,477,347,0,0,0
1348,477,348,0,0,0
1349,477,349,0,0,0
1350,477,350,0,0,0
1351,477,351,0,0,0
1352,477,352,0,0,0
1353,477,353,0,0,0
1354,477,354,0,0,0
1355,477,355,0,0,0
1356,477,356,0,0,0
1357,477,357,0,0,0
1358,477,358,0,0,0
1359,477,359,0,0,0
1360,477,360,0,0,0
1361,477,361,0,0,0
1362,477,362,0,0,0
1363,477,363,0,0,0
1364,477,364,0,0,0
1365,477,365,0,0,0
1366,477,366,0,0,0
1367,477,367,0,0,0
1368,477,368,0,0,0
1369,477,369,0,0,0
1370,477,370,0,0,0
1371,477,371,0,0,0
1372,477,372,0,0,0
1373,477,373,0,0,0
1374,477,374,0,0,0
1375,477,375,0,0,0
1376,477,376,0,0,0
1377,477,377,0,0,0
1378,477,378,0,0,0
1379,477,379,0,0,0
1380,477,380,0,0,0
1381,477,381,0,0,0
1382,477,382,0,0,0
1383,477,383,0,0,0
1384,477,384,0,0,0
1385,477,385,0,0,0
1386,477,386,0,0,0
1387,477,387,0,0,0
1388,477,388,0,0,0
1389,477,389,0,0,0
1390,477,390,0,0,0
1391,477,391,0,0,0
1392,477,392,0,0,0
1393,477,393,0,0,0
1394,477,394,0,0,0
1395,477,395,0,0,0
1396,477,396,0,0,0
1397,477,397,0,0,0
1398,477,398,0,0,0
1399,477,399,0,0,0
1400,477,400,0,0,0
1401,477,401,0,0,0
1402,477,402,0,0,0
1403,477,403,0,0,0
1404,477,404,0,0,0
1405,477,405,0,0,0
1406,477,406,0,0,0
1407,477,407,0,0,0
1408,477,408,0,0,0
1409,477,409,0,0,0
1410,477,410,0,0,0
1411,477,411,0,0,0
1412,477,412,0,0,0
1413,477,413,0,0,0
1414,477,414,0,0,0
1415,477,415,0,0,0
1416,477,416,0,0,0
1417,477,417,0,0,0
1418,477,418,0,0,0
1419,477,419,0,0,0
1420,477,420,0,0,0
1421,477,421,0,0,0
1422,477,422,0,0,0
1423,477,423,0,0,0
1424,477,424,0,0,0
1425,477,425,0,0,0
1426,477,426,0,0,0
1427,477,427,0,0,0
1428,477,428,0,0,0
1429,477,429,0,0,0
1430,477,430,0,0,0
1431,477,431,0,0,0
1432,477,432,0,0,0
1433,477,433,0,0,0
1434,477,434,0,0,0
1435,477,435,0,0,0
1436,477,436,0,0,0
1437,477,437,0,0,0
1438,477,438,0,0,0
1439,477,439,0,0,0
1440,477,440,0,0,0
1441,477,441,0,0,0
1442,477,442,0,0,0
1443,477,443,0,0,0
1444,477,444,0,0,0
1445,477,445,0,0,0
1446,477,446,0,0,0
1447,477,447,0,0,0
1448,477,448,0,0,0
1449,477,449,0,0,0
1450,477,450,0,0,0
1451,477,451,0,0,0
1452,477,452,0,0,0
1453,477,453,0,0,0
1454,477,454,0,0,0
1455,477,455,0,0,0
1456,477,456,0,0,0
1457,477,457,0,0,0
1458,477,458,0,0,0
1459,477,459,0,0,0
1460,477,460,0,0,0
1461,477,461,0,0,0
1462,477,462,0,0,0
1463,477,463,0,0,0
1464,477,464,0,0,0
1465,477,465,0,0,0
1466,477,466,0,0,0
1467,477,467,0,0,0
1468,477,468,0,0,0
1469,477,469,0,0,0
1470,477,470,0,0,0
1471,477,471,0,0,0
1472,477,472,0,0,0
1473,477,473,0,0,0
1474,477,474,0,0,0
1475,477,475,0,0,0
1476,477,476,0,0,0
1477,477,477,0,0,0
1478,477,478,0,0,0
1479,477,479,0,0,0
1480,477,480,0,0,0
1481,477,481,0,0,0
1482,477,482,0,0,0
1483,477,483,0,0,0
1484,477,484,0,0,0
1485,477,485,0,0,0
1486,477,486,0,0,0
1487,477,487,0,0,0
1488,477,488,0,0,0
1489,477,489,0,0,0
1490,477,490,0,0,0
1491,477,491,0,0,0
1492,477,492,0,0,0
1493,477,493,0,0,0
1494,477,494,0,0,0
1495,477,495,0,0,0
1496,477,496,0,0,0
1497,477,497,0,0,0
1498,477,498,0,0,0
1499,477,499,0,0,0
1500,477,500,0,0,0
1501,477,501,0,0,0
1502,477,502,0,0,0
1503,477,503,0,0,0
1504,477,504,0,0,0
1505,477,505,0,0,0
1506,477,506,0,0,0
1507,477,507,0,0,0
1508,477,508,0,0,0
1509,477,509,0,0,0
1510,477,510,0,0,0
1511,477,511,0,0,0
1512,477,512,0,0,0
1513,477,513,0,0,0
1514,477,514,0,0,0
1515,477,515,0,0,0
1516,477,516,0,0,0
1517,477,517,0,0,0
1518,477,518,0,0,0
1519,477,519,0,0,0
1520,477,520,0,0,0
1521,477,521,0,0,0
1522,477,522,0,0,0
1523,477,523,0,0,0
1524,477,524,0,0,0
1525,477,525,0,0,0
1526,477,526,0,0,0
1527,477,527,0,0,0
1528,477,528,0,0,0
1529,477,529,0,0,0
1530,477,530,0,0,0
1531,477,531,0,0,0
1532,477,532,0,0,0
1533,477,533,0,0,0
1534,477,534,0,0,0
1535,477,535,0,0,0
1536,477,536,0,0,0
1537,477,537,0,0,0
1538,477,538,0,0,0
1539,477,539,0,0,0
1540,477,540,0,0,0
1541,477,541,0,0,0
1542,477,542,0,0,0
1543,477,543,0,0,0
1544,477,544,0,0,0
1545,477,545,0,0,0
1546,477,546,0,0,0
1547,477,547,0,0,0
1548,477,548,0,0,0
1549,477,549,0,0,0
1550,477,550,0,0,0
1551,477,551,0,0,0
1552,477,552,0,0,0
1553,477,553,0,0,0
1554,477,554,0,0,0
1555,477,555,0,0,0
1556,477,556,0,0,0
1557,477,557,0,0,0
1558,477,558,0,0,0
1559,477,559,0,0,0
1560,477,560,0,0,0
1561,477,561,0,0,0
1562,477,562,0,0,0
1563,477,563,0,0,0
1564,477,564,0,0,0
1565,477,565,0,0,0
1566,477,566,0,0,0
1567,477,567,0,0,0
1568,477,568,0,0,0
1569,477,569,0,0,0
1570,477,570,0,0,0
1571,477,571,0,0,0
1572,477,572,0,0,0
1573,477,573,0,0,0
1574,477,574,0,0,0
1575,477,575,0,0,0
1576,477,576,0,0,0
1577,477,577,0,0,0
1578,477,578,0,0,0
1579,477,579,0,0,0
1580,477,580,0,0,0
1581,477,581,0,0,0
1582,477,582,0,0,0
1583,477,583,0,0,0
1584,477,584,0,0,0
1585,477,585,0,0,0
1586,477,586,0,0,0
1587,477,587,0,0,0
1588,477,588,0,0,0
1589,477,589,0,0,0
1590,477,590,0,0,0
1591,477,591,0,0,0
1592,477,592,0,0,0
1593,477,593,0,0,0
1594,477,594,0,0,0
1595,477,595,0,0,0
1596,477,596,0,0,0
1597,477,597,0,0,0
1598,477,598,0,0,0
1599,477,599,0,0,0
1600,477,600,0,0,0
1601,477,601,0,0,0
1602,477,602,0,0,0
1603,477,603,0,0,0
1604,477,604,0,0,0
1605,477,605,0,0,0
1606,477,606,0,0,0
1607,477,607,0,0,0
1608,477,608,0,0,0
1609,477,609,0,0,0
1610,477,610,0,0,0
1611,477,611,0,0,0
1612,477,612,0,0,0
1613,477,613,0,0,0
1614,477,614,0,0,0
1615,477,615,0,0,0
1616,477,616,0,0,0
1617,477,617,0,0,0
1618,477,618,0,0,0
1619,477,619,0,0,0
1620,477,620,0,0,0
1621,477,621,0,0,0
1622,477,622,0,0,0
1623,477,623,0,0,0
1624,477,624,0,0,0
1625,477,625,0,0,0
1626,477,626,0,0,0
1627,477,627,0,0,0
1628,477,628,0,0,0
1629,477,629,0,0,0
1630,477,630,0,0,0
1631,477,631,0,0,0
1632,477,632,0,0,0
1633,477,633,0,0,0
1634,477,634,0,0,0
1635,477,635,0,0,0
1636,477,636,0,0,0
1637,477,637,0,0,0
1638,477,638,0,0,0
1639,477,639,0,0,0
1640,477,640,0,0,0
1641,477,641,0,0,0
1642,477,642,0,0,0
1643,477,643,0,0,0
1644,477,644,0,0,0
1645,477,645,0,0,0
1646,477,646,0,0,0
1647,477,647,0,0,0
1648,477,648,0,0,0
1649,477,649,0,0,0
1650,477,650,0,0,0
1651,477,651,0,0,0
1652,477,652,0,0,0
1653,477,653,0,0,0
1654,477,654,0,0,0
1655,477,655,0,0,0
1656,477,656,0,0,0
1657,477,657,0,0,0
1658,477,658,0,0,0
1659,477,659,0,0,0
1660,477,660,0,0,0
1661,477,661,0,0,0
1662,477,662,0,0,0
1663,477,663,0,0,0
1664,477,664,0,0,0
1665,477,665,0,0,0
1666,477,666,0,0,0
1667,477,667,0,0,0
1668,477,668,0,0,0
1669,477,669,0,0,0
1670,477,670,0,0,0
1671,477,671,0,0,0
1672,477,672,0,0,0
1673,477,673,0,0,0
1674,477,674,0,0,0
1675,477,675,0,0,0
1676,477,676,0,0,0
1677,477,677,0,0,0
1678,477,678,0,0,0
1679,477,679,0,0,0
1680,477,680,0,0,0
1681,477,681,0,0,0
1682,477,682,0,0,0
1683,477,683,0,0,0
1684,477,684,0,0,0
1685,477,685,0,0,0
1686,477,686,0,0,0
1687,477,687,0,0,0
1688,477,688,0,0,0
1689,477,689,0,0,0
1690,477,690,0,0,0
1691,477,691,0,0,0
1692,477,692,0,0,0
1693,477,693,0,0,0
1694,477,694,0,0,0
1695,477,695,0,0,0
1696,477,696,0,0,0
1697,477,697,0,0,0
1698,477,698,0,0,0
1699,477,699,0,0,0
1700,477,700,0,0,0
1701,477,701,0,0,0
1702,477,702,0,0,0
1703,477,703,0,0,0
1704,477,704,0,0,0
1705,477,705,0,0,0
1706,477,706,0,0,0
1707,477,707,0,0,0
1708,477,708,0,0,0
1709,477,709,0,0,0
1710,477,710,0,0,0
1711,477,711,0,0,0
1712,477,712,0,0,0
1713,477,713,0,0,0
1714,477,714,0,0,0
1715,477,715,0,0,0
1716,477,716,0,0,0
1717,477,717,0,0,0
1718,477,718,0,0,0
1719,477,719,0,0,0
1720,477,720,0,0,0
1721,477,721,0,0,0
1722,477,722,0,0,0
1723,477,723,0,0,0
1724,477,724,0,0,0
1725,477,725,0,0,0
1726,477,726,0,0,0
1727,477,727,0,0,0
1728,477,728,0,0,0
1729,477,729,0,0,0
1730,477,730,0,0,0
1731,477,731,0,0,0
1732,477,732,0,0,0
1733,477,733,0,0,0
1734,477,734,0,0,0
1735,477,735,0,0,0
1736,477,736,0,0,0
1737,477,737,0,0,0
1738,477,738,0,0,0
1739,477,739,0,0,0
1740,477,740,0,0,0
1741,477,741,0,0,0
1742,477,742,0,0,0
1743,477,743,0,0,0
1744,477,744,0,0,0
1745,477,745,0,0,0
1746,477,746,0,0,0
1747,477,747,0,0,0
1748,477,748,0,0,0
1749,477,749,0,0,0
1750,477,750,0,0,0
1751,477,751,0,0,0
1752,477,752,0,0,0
1753,477,753,0,0,0
1754,477,754,0,0,0
1755,477,755,0,0,0
1756,477,756,0,0,0
1757,477,757,0,0,0
1758,477,758,0,0,0
1759,477,759,0,0,0
1760,477,760,0,0,0
1761,477,761,0,0,0
1762,477,762,0,0,0
1763,477,763,0,0,0
1764,477,764,0,0,0
1765,477,765,0,0,0
1766,477,766,0,0,0
1767,477,767,0,0,0
1768,477,768,0,0,0
1769,477,769,0,0,0
1770,477,770,0,0,0
1771,477,771,0,0,0
1772,477,772,0,0,0
1773,477,773,0,0,0
1774,477,774,0,0,0
1775,477,775,0,0,0
1776,477,776,0,0,0
1777,477,777,0,0,0
1778,477,778,0,0,0
1779,477,779,0,0,0
1780,477,780,0,0,0
1781,477,781,0,0,0
1782,477,782,0,0,0
1783,477,783,0,0,0
1784,477,784,0,0,0
1785,477,785,0,0,0
1786,477,786,0,0,0
1787,477,787,0,0,0
1788,477,788,0,0,0
1789,477,789,0,0,0
1790,477,790,0,0,0
1791,477,791,0,0,0
1792,477,792,0,0,0
1793,477,793,0,0,0
1794,477,794,0,0,0
1795,477,795,0,0,0
1796,477,796,0,0,0
1797,477,797,0,0,0
1798,477,798,0,0,0
1799,477,799,0,0,0
1800,477,800,0,0,0
1801,477,801,0,0,0
1802,477,802,0,0,0
1803,477,803,0,0,0
1804,477,804,0,0,0
1805,477,805,0,0,0
1806,477,806,0,0,0
1807,477,807,0,0,0
1808,477,808,0,0,0
1809,477,809,0,0,0
1810,477,810,0,0,0
1811,477,811,0,0,0
1812,477,812,0,0,0
1813,477,813,0,0,0
1814,477,814,0,0,0
1815,477,815,0,0,0
1816,477,816,0,0,0
1817,477,817,0,0,0
1818,477,818,0,0,0
1819,477,819,0,0,0
1820,477,820,0,0,0
1821,477,821,0,0,0
1822,477,822,0,0,0
1823,477,823,0,0,0
1824,477,824,0,0,0
1825,477,825,0,0,0
1826,477,826,0,0,0
1827,477,827,0,0,0
1828,477,828,0,0,0
1829,477,829,0,0,0
1830,477,830,0,0,0
1831,477,831,0,0,0
1832,477,832,0,0,0
1833,477,833,0,0,0
1834,477,834,0,0,0
1835,477,835,0,0,0
1836,477,836,0,0,0
1837,477,837,0,0,0
1838,477,838,0,0,0
1839,477,839,0,0,0
1840,477,840,0,0,0
1841,477,841,0,0,0
1842,477,842,0,0,0
1843,477,843,0,0,0
1844,477,844,0,0,0
1845,477,845,0,0,0
1846,477,846,0,0,0
1847,477,847,0,0,0
1848,477,848,0,0,0
1849,477,849,0,0,0
1850,477,850,0,0,0
1851,477,851,0,0,0
1852,477,852,0,0,0
1853,477,853,0,0,0
1854,477,854,0,0,0
1855,477,855,0,0,0
1856,477,856,0,0,0
1857,477,857,0,0,0
1858,477,858,0,0,0
1859,477,859,0,0,0
1860,477,860,0,0,0
1861,477,861,0,0,0
1862,477,862,0,0,0
1863,477,863,0,0,0
1864,477,864,0,0,0
1865,477,865,0,0,0
1866,477,866,0,0,0
1867,477,867,0,0,0
1868,477,868,0,0,0
1869,477,869,0,0,0
1870,477,870,0,0,0
1871,477,871,0,0,0
1872,477,872,0,0,0
1873,477,873,0,0,0
1874,477,874,0,0,0
1875,477,875,0,0,0
1876,477,876,0,0,0
1877,477,877,0,0,0
1878,477,878,0,0,0
1879,477,879,0,0,0
1880,477,880,0,0,0
1881,477,881,0,0,0
1882,477,882,0,0,0
1883,477,883,0,0,0
1884,477,884,0,0,0
1885,477,885,0,0,0
1886,477,886,0,0,0
1887,477,887,0,0,0
1888,477,888,0,0,0
1889,477,889,0,0,0
1890,477,890,0,0,0
1891,477,891,0,0,0
1892,477,892,0,0,0
1893,477,893,0,0,0
1894,477,894,0,0,0
1895,477,895,0,0,0
1896,477,896,0,0,0
1897,477,897,0,0,0
1898,477,898,0,0,0
1899,477,899,0,0,0
1900,477,900,0,0,0
1901,477,901,0,0,0
1902,477,902,0,0,0
1903,477,903,0,0,0
1904,477,904,0,0,0
1905,477,905,0,0,0
1906,477,906,0,0,0
1907,477,907,0,0,0
1908,477,908,0,0,0
1909,477,909,0,0,0
1910,477,910,0,0,0
1911,477,911,0,0,0
1912,477,912,0,0,0
1913,477,913,0,0,0
1914,477,914,0,0,0
1915,477,915,0,0,0
1916,477,916,0,0,0
1917,477,917,0,0,0
1918,477,918,0,0,0
1919,477,919,0,0,0
1920,477,920,0,0,0
1921,477,921,0,0,0
1922,477,922,0,0,0
1923,477,923,0,0,0
1924,477,924,0,0,0
1925,477,925,0,0,0
1926,477,926,0,0,0
1927,477,927,0,0,0
1928,477,928,0,0,0
1929,477,929,0,0,0
1930,477,930,0,0,0
1931,477,931,0,0,0
1932,477,932,0,0,0
1933,477,933,0,0,0
1934,477,934,0,0,0
1935,477,935,0,0,0
1936,477,936,0,0,0
1937,477,937,0,0,0
1938,477,938,0,0,0
1939,477,939,0,0,0
1940,477,940,0,0,0
1941,477,941,0,0,0
1942,477,942,0,0,0
1943,477,943,0,0,0
1944,477,944,0,0,0
1945,477,945,0,0,0
1946,477,946,0,0,0
1947,477,947,0,0,0
1948,477,948,0,0,0
1949,477,949,0,0,0
1950,477,950,0,0,0
1951,477,951,0,0,0
1952,477,952,0,0,0
1953,477,953,0,0,0
1954,477,954,0,0,0
1955,477,955,0,0,0
1956,477,956,0,0,0
1957,477,957,0,0,0
1958,477,958,0,0,0
1959,477,959,0,0,0
1960,477,960,0,0,0
1961,477,961,0,0,0
1962,477,962,0,0,0
1963,477,963,0,0,0
1964,477,964,0,0,0
1965,477,965,0,0,0
1966,477,966,0,0,0
1967,477,967,0,0,0
1968,477,968,0,0,0
1969,477,969,0,0,0
1970,477,970,0,0,0
1971,477,971,0,0,0
1972,477,972,0,0,0
1973,477,973,0,0,0
1974,477,974,0,0,0
1975,477,975,0,0,0
1976,477,976,0,0,0
1977,477,977,0,0,0
1978,477,978,0,0,0
1979,477,979,0,0,0
1980,477,980,0,0,0
1981,477,981,0,0,0
1982,477,982,0,0,0
1983,477,983,0,0,0
1984,477,984,0,0,0
1985,477,985,0,0,0
1986,477,986,0,0,0
1987,477,987,0,0,0
1988,477,988,0,0,0
1989,477,989,0,0,0
1990,477,990,0,0,0
1991,477,991,0,0,0
1992,477,992,0,0,0
1993,477,993,0,0,0
1994,477,994,0,0,0
1995,477,995,0,0,0
1996,477,996,0,0,0
1997,477,997,0,0,0
1998,477,998,0,0,0
1999,477,999,0,0,0
2000,477,1000,0,0,0
2001,478,1,0,0,0
2002,478,2,0,0,0
2003,478,3,0,0,0
2004,478,4,0,0,0
2005,478,5,0,0,0
2006,478,6,0,0,0
2007,478,7,0,0,0
2008,478,8,0,0,0
2009,478,9,0,0,0
2010,478,10,0,0,0
2011,478,11,0,0,0
2012,478,12,0,0,0
2013,478,13,0,0,0
2014,478,14,0,0,0
2015,478,15,0,0,0
2016,478,16,0,0,0
2017,478,17,0,0,0
2018,478,18,0,0,0
2019,478,19,0,0,0
2020,478,20,0,0,0
2021,478,21,0,0,0
2022,478,22,0,0,0
2023,478,23,0,0,0
2024,478,24,0,0,0
2025,478,25,0,0,0
2026,478,26,0,0,0
2027,478,27,0,0,0
2028,478,28,0,0,0
2029,478,29,0,0,0
2030,478,30,0,0,0
2031,478,31,0,0,0
2032,478,32,0,0,0
2033,478,33,0,0,0
2034,478,34,0,0,0
2035,478,35,0,0,0
2036,478,36,0,0,0
2037,478,37,0,0,0
2038,478,38,0,0,0
2039,478,39,0,0,0
2040,478,40,0,0,0
2041,478,41,0,0,0
2042,478,42,0,0,0
2043,478,43,0,0,0
2044,478,44,0,0,0
2045,478,45,0,0,0
2046,478,46,0,0,0
2047,478,47,0,0,0
2048,478,48,0,0,0
2049,478,49,0,0,0
2050,478,50,0,0,0
2051,478,51,0,0,0
2052,478,52,0,0,0
2053,478,53,0,0,0
2054,478,54,0,0,0
2055,478,55,0,0,0
2056,478,56,0,0,0
2057,478,57,0,0,0
2058,478,58,0,0,0
2059,478,59,0,0,0
2060,478,60,0,0,0
2061,478,61,0,0,0
2062,478,62,0,0,0
2063,478,63,0,0,0
2064,478,64,0,0,0
2065,478,65,0,0,0
2066,478,66,0,0,0
2067,478,67,0,0,0
2068,478,68,0,0,0
2069,478,69,0,0,0
2070,478,70,0,0,0
2071,478,71,0,0,0
2072,478,72,0,0,0
2073,478,73,0,0,0
2074,478,74,0,0,0
2075,478,75,0,0,0
2076,478,76,0,0,0
2077,478,77,0,0,0
2078,478,78,0,0,0
2079,478,79,0,0,0
2080,478,80,0,0,0
2081,478,81,0,0,0
2082,478,82,0,0,0
2083,478,83,0,0,0
2084,478,84,0,0,0
2085,478,85,0,0,0
2086,478,86,0,0,0
2087,478,87,0,0,0
2088,478,88,0,0,0
2089,478,89,0,0,0
2090,478,90,0,0,0
2091,478,91,0,0,0
2092,478,92,0,0,0
2093,478,93,0,0,0
2094,478,94,0,0,0
2095,478,95,0,0,0
2096,478,96,0,0,0
2097,478,97,0,0,0
2098,478,98,0,0,0
2099,478,99,0,0,0
2100,478,100,0,0,0
2101,478,101,0,0,0
2102,478,102,0,0,0
2103,478,103,0,0,0
2104,478,104,0,0,0
2105,478,105,0,0,0
2106,478,106,0,0,0
2107,478,107,0,0,0
2108,478,108,0,0,0
2109,478,109,0,0,0
2110,478,110,0,0,0
2111,478,111,0,0,0
2112,478,112,0,0,0
2113,478,113,0,0,0
2114,478,114,0,0,0
2115,478,115,0,0,0
2116,478,116,0,0,0
2117,478,117,0,0,0
2118,478,118,0,0,0
2119,478,119,0,0,0
2120,478,120,0,0,0
2121,478,121,0,0,0
2122,478,122,0,0,0
2123,478,123,0,0,0
2124,478,124,0,0,0
2125,478,125,0,0,0
2126,478,126,0,0,0
2127,478,127,0,0,0
2128,478,128,0,0,0
2129,478,129,0,0,0
2130,478,130,0,0,0
2131,478,131,0,0,0
2132,478,132,0,0,0
2133,478,133,0,0,0
2134,478,134,0,0,0
2135,478,135,0,0,0
2136,478,136,0,0,0
2137,478,137,0,0,0
2138,478,138,0,0,0
2139,478,139,0,0,0
2140,478,140,0,0,0
2141,478,141,0,0,0
2142,478,142,0,0,0
2143,478,143,0,0,0
2144,478,144,0,0,0
2145,478,145,0,0,0
2146,478,146,0,0,0
2147,478,147,0,0,0
2148,478,148,0,0,0
2149,478,149,0,0,0
2150,478,150,0,0,0
2151,478,151,0,0,0
2152,478,152,0,0,0
2153,478,153,0,0,0
2154,478,154,0,0,0
2155,478,155,0,0,0
2156,478,156,0,0,0
2157,478,157,0,0,0
2158,478,158,0,0,0
2159,478,159,0,0,0
2160,478,160,0,0,0
2161,478,161,0,0,0
2162,478,162,0,0,0
2163,478,163,0,0,0
2164,478,164,0,0,0
2165,478,165,0,0,0
2166,478,166,0,0,0
2167,478,167,0,0,0
2168,478,168,0,0,0
2169,478,169,0,0,0
2170,478,170,0,0,0
2171,478,171,0,0,0
2172,478,172,0,0,0
2173,478,173,0,0,0
2174,478,174,0,0,0
2175,478,175,0,0,0
2176,478,176,0,0,0
2177,478,177,0,0,0
2178,478,178,0,0,0
2179,478,179,0,0,0
2180,478,180,0,0,0
2181,478,181,0,0,0
2182,478,182,0,0,0
2183,478,183,0,0,0
2184,478,184,0,0,0
2185,478,185,0,0,0
2186,478,186,0,0,0
2187,478,187,0,0,0
2188,478,188,0,0,0
2189,478,189,0,0,0
2190,478,190,0,0,0
2191,478,191,0,0,0
2192,478,192,0,0,0
2193,478,193,0,0,0
2194,478,194,0,0,0
2195,478,195,0,0,0
2196,478,196,0,0,0
2197,478,197,0,0,0
2198,478,198,0,0,0
2199,478,199,0,0,0
2200,478,200,0,0,0
2201,478,201,0,0,0
2202,478,202,0,0,0
2203,478,203,0,0,0
2204,478,204,0,0,0
2205,478,205,0,0,0
2206,478,206,0,0,0
2207,478,207,0,0,0
2208,478,208,0,0,0
2209,478,209,0,0,0
2210,478,210,0,0,0
2211,478,211,0,0,0
2212,478,212,0,0,0
2213,478,213,0,0,0
2214,478,214,0,0,0
2215,478,215,0,0,0
2216,478,216,0,0,0
2217,478,217,0,0,0
2218,478,218,0,0,0
2219,478,219,0,0,0
2220,478,220,0,0,0
2221,478,221,0,0,0
2222,478,222,0,0,0
2223,478,223,0,0,0
2224,478,224,0,0,0
2225,478,225,0,0,0
